GroupID,pleasant,eventful,chaotic,vibrant,uneventful,calm,annoying,monotonous
CP3,2.513529,3.0406826,3.1103377,2.112608,2.9159367,2.4399548,3.830801,3.4873867
CP4,2.7134345,3.036081,2.80059,2.7375262,2.802867,2.6304817,3.298984,3.3500044
CP5,2.0271387,3.0077393,3.5895314,2.1865904,2.9848256,1.950624,4.1578956,3.5667837
CP6,3.0127826,3.6401458,2.9871845,3.2105598,2.4198003,2.612353,3.0264268,2.8571782
CP7,2.438592,3.0853791,3.3344646,2.6686428,2.7726676,2.3827567,3.8130333,3.2168682
CP8,2.6272705,3.0784779,3.317587,2.585085,2.6503916,2.3653154,3.7499154,3.0126421
CP9,2.8657837,3.1946764,2.9756832,2.6888723,2.8025124,2.7790837,3.247153,3.2285314
CT101,2.6234806,3.4038165,3.2341278,2.9540136,2.3893774,2.5306664,3.2985845,2.914289
CT102,2.2581463,3.2967174,3.0084372,2.8290482,2.3926678,2.1882467,3.5569024,2.7651677
CT103,2.4976282,3.4980793,2.9563468,3.0687838,2.3018527,2.29007,3.046463,2.6672084
CT104,2.3770487,2.9659626,3.0812273,2.6204596,2.905154,2.5136714,3.5324626,3.0903645
CT107,1.9344649,3.3868341,3.3907712,2.7825975,2.4204314,1.877973,3.9323235,2.8401694
CT108,2.740815,3.5747616,2.9423728,3.117579,2.269067,2.4157734,3.25996,2.6344457
CT109,2.2770102,3.502587,3.3947153,3.0171008,2.2788222,2.0329597,3.6953614,2.8281837
CT110,2.6210797,3.2756965,2.8597078,2.922317,2.5063014,2.4723132,3.2276328,2.7629926
CT112,2.1531382,3.3264735,3.4123409,2.8337622,2.4830859,1.9722667,3.7406948,3.0879095
CT113,2.4201016,2.799595,3.048473,2.4477718,3.2342024,2.624777,3.560441,3.6465442
CT114,2.1700215,2.9705613,3.1788979,2.5191,2.9059474,2.1587179,3.8226616,3.1286063
CT116,2.0755942,2.9821715,3.4205484,2.417835,2.8950367,2.0949674,3.9204316,3.2228422
CT117,2.7129452,3.1847608,2.9016273,2.8369095,2.7072775,2.7460923,3.1440873,2.8271744
CT119,2.0828269,2.838911,3.4653459,2.442066,3.0386753,2.1372118,4.0553203,3.5120714
CT120,1.8565576,3.3287063,3.5057743,2.6312432,2.4360785,1.616122,4.1655717,2.9417348
CT121,2.7240725,2.9653597,2.8222864,2.6195421,2.9743726,2.7962456,3.1886196,3.2824755
CT122,2.3527193,3.6346254,3.1455953,3.106206,2.1880503,2.1550524,3.3933005,2.6058347
CT123,2.1278648,3.4999554,3.8511171,2.8804805,2.312108,1.7993208,4.06443,2.8882155
CT124,2.326918,2.9339154,3.2073746,2.7304842,2.9475188,2.364098,3.5949025,3.2746127
CT201,2.310896,3.151313,3.2211165,2.798652,2.568694,2.2125154,3.5437188,2.9498706
CT202,2.6976693,2.7575796,2.4904761,2.5347438,3.0581968,2.886853,3.0280256,3.3471713
CT203,2.2644405,3.0905056,3.032579,2.6653705,2.6157653,2.2594264,3.528757,3.063615
CT301,2.8382196,3.5000541,2.8396606,3.1776867,2.4774032,2.6611042,3.1118643,2.7812326
CT305,2.963663,2.2339554,2.726942,2.6241589,3.942571,2.9672265,3.5267987,3.9462886
CT306,2.3348064,3.2155886,2.9787707,2.704113,2.589191,2.359442,3.4449284,3.0433192
CT308,2.0645022,3.7490013,3.793598,2.8950205,1.8364077,1.4015757,4.1341915,2.473123
CT309,2.4798584,2.8185198,2.7272303,2.5883327,2.9027793,2.5609348,3.0811055,3.2778773
CT310,2.407626,3.0231025,3.1464114,2.6670618,2.7328637,2.3623753,3.4654744,3.2636025
CT311,2.354661,3.149694,3.0780108,2.828752,2.7227123,2.346945,3.5051782,3.0827718
CT312,2.2321172,3.017142,3.2307227,2.455544,2.8794227,2.314537,3.918277,3.4209266
CT313,2.558214,3.2595613,2.917936,2.9074664,2.563113,2.325364,3.4198275,3.0705652
CT314,2.8627813,3.3156185,2.7860425,2.8231218,2.5011227,2.8665142,2.817703,2.7576509
CT315,2.787489,3.4254625,2.6995509,3.0028484,2.5120564,2.6814544,3.0005808,2.7074728
CT317,2.2409618,2.7202659,3.0565398,2.3755414,3.1673605,2.405425,3.6881576,3.487906
CT318,3.4429624,3.0633829,2.4629018,3.0942512,2.878421,3.3879542,2.4556649,2.8522105
CT319,2.3548076,3.4295864,3.6508284,2.822761,2.4846716,1.9156717,3.7718186,2.9537616
CT320,1.8616568,3.0817716,3.7898104,2.5887995,3.1278696,1.9013547,4.602165,3.6571634
CT321,2.9626827,3.3382607,2.6938264,2.9710715,2.5227,2.7864904,2.81087,2.748896
CT322,2.9021106,3.1492877,2.649554,2.9580796,2.4703372,2.8041747,2.677287,2.6756659
CT323,2.5690193,2.723292,2.7212665,2.4900799,3.093237,2.7422378,3.3144057,3.4377506
CT324,2.3793285,3.4506848,3.461056,2.8338628,2.2916672,2.1502671,3.560637,2.7317412
CT325,2.4394336,3.5294087,3.2914476,3.0193362,2.3986285,2.2583182,3.4012694,2.6429665
CT326,1.8121629,3.3567247,3.6283863,2.5559323,2.4070935,1.8618486,4.0757794,2.9025698
CT327,2.662946,3.4833274,3.071316,2.9076896,2.3964355,2.4426532,3.4168882,2.7505136
CT328,2.7849078,3.4333925,3.144915,3.0857337,2.39628,2.5329654,3.2011473,2.8232307
CT329,2.8630183,3.3554199,2.406632,3.011575,2.4823651,2.889252,2.7565744,2.8606265
CT401,1.5728806,3.30163,4.2451997,2.5271282,2.2215824,1.4376804,4.499411,3.0425649
CT402,1.9287338,3.425031,3.7399178,2.6343296,2.0059958,1.7014543,4.4294577,2.825365
CT403,1.8679764,3.7261305,3.9434762,2.9633427,1.7333201,1.5060686,4.262522,2.568219
CT404,1.8834548,3.4039598,3.8224933,2.7478206,2.1046855,1.5639242,4.2354345,2.7731662
CT405,1.587126,3.476252,4.363308,2.9287395,1.9218624,1.5957415,4.2967644,2.7471473
CT406,2.3157582,3.4809632,3.1884322,2.702977,2.3761177,2.1822364,3.6774487,2.8394716
CT407,2.8536222,3.8136463,2.968058,3.3242328,1.9482219,2.435884,3.266212,2.468676
CT408,1.9062636,2.8835652,3.636357,2.2024665,2.8892174,1.7439419,4.25613,3.5263433
CT412,1.5630482,3.151888,3.9321635,2.2943573,2.6207063,1.4783438,4.654387,3.3623655
CT413,1.4974693,3.2599766,4.0133905,2.4137652,2.1964972,1.3596274,4.482717,3.033655
CT414,2.0108404,3.5005443,3.8192763,2.9306602,1.8130113,1.6745901,4.329372,2.70576
CT415,1.8486422,2.617554,3.751542,2.3393543,3.0608678,1.6016607,4.57433,3.5234683
CV12,2.7532232,3.7275684,3.4663637,3.3042834,1.72901,2.1766474,3.1230402,2.3910553
CV14,3.1610792,3.3455832,2.8575177,3.2987976,2.240901,2.8031588,2.636073,2.437852
CV15,2.2631786,3.2505927,4.046535,2.712944,2.6795456,2.109722,4.239078,3.1296701
CV16,3.5699465,3.1880717,2.7732472,3.08474,2.5286343,3.285393,2.5877106,2.7162654
CV210,2.9896436,3.482241,3.348875,3.228815,2.161157,2.6618688,2.9239206,2.6102393
CV212,3.8991148,2.613115,2.122707,3.0155663,2.9540052,3.894917,1.9236597,2.706039
CV214,2.526736,2.7197845,3.1106384,2.1760948,3.0119247,2.303724,3.6681721,3.3626156
CV22,3.1543133,3.2771857,3.1077611,3.4122171,2.0642388,2.6527376,2.6485863,2.3242397
CV23,2.5095947,3.5010579,3.3685656,3.1581929,1.9067005,2.0556705,3.167318,2.4654121
CV27,2.60451,3.4574382,3.3491735,2.8018076,2.261196,2.2464068,3.4904463,2.8290226
CV28,2.970125,3.5576613,3.3101838,3.0574126,2.091623,2.557514,3.1296554,2.4792235
CV31,3.2341626,3.6913574,2.8474004,3.2414415,2.2427514,2.8434446,3.0085077,2.6134453
CV33,3.134975,3.4767363,3.013689,3.077851,2.241393,2.617971,2.8403082,2.66735
CV35,2.9475496,3.4670215,3.5886378,3.1987412,2.206063,2.3757668,3.3163114,2.5597193
CV37,3.3689487,3.6719453,2.7283165,3.3945577,2.2244728,3.1509604,2.5390093,2.5117013
CV38,3.5189774,3.376875,2.6007216,3.3868499,2.3912468,3.0940597,2.2705586,2.4793477
CV39,2.7945025,3.3498256,3.6641457,3.0385196,2.3741708,2.6495314,3.456072,2.7774596
CV41,3.421331,3.0684707,2.4993644,2.9786696,2.7180111,3.2134297,2.4451566,2.6448677
CV42,3.060337,3.3160563,3.1568756,3.310675,2.259278,2.6713016,2.5516438,2.6658607
CV43,3.4241455,3.181917,2.6386955,2.9891284,2.8051882,3.2275248,2.6911855,2.796303
CV45,2.6636112,3.4691575,3.572745,2.770595,2.3309839,2.2920423,3.6776567,2.8716624
ET101,2.549579,3.3958929,3.0161781,2.9419796,2.4785688,2.4275339,3.2548969,2.8215039
ET103,2.064103,2.8425786,3.4041848,2.5423038,3.0395365,2.1418955,3.9496386,3.351101
ET104,2.5339506,3.6975832,3.1649268,3.2945433,2.1919317,2.2465832,3.6259317,2.6799076
ET105,2.0067024,2.7316227,3.4000788,2.4291763,3.2843578,2.0624917,4.120698,3.7182667
ET106,2.8793433,2.7286375,2.4600391,2.5619085,3.2134337,2.968109,2.877804,3.300719
ET107,2.9087949,2.4364867,2.6234252,2.4101615,3.3713176,3.0140605,3.2375364,3.674248
ET108,2.3490565,2.6877708,3.055029,2.3861024,3.1008453,2.4826179,3.4815035,3.568026
ET109,2.141524,2.7261636,3.3911214,2.2755508,3.282549,2.2489555,3.9051816,3.748246
ET110,1.5440683,3.1035717,4.035517,2.5456848,2.677644,1.6765915,4.637745,3.2674825
ET111,2.948271,2.7567801,2.5615237,2.6883142,3.1165988,2.963245,2.7831132,3.121763
ET112,2.7757602,2.4843748,2.7672968,2.3791993,3.4124873,2.896189,3.233333,3.537242
ET113,2.834772,2.6195529,2.659602,2.434777,3.3574526,3.0223055,3.1815724,3.644825
ET115,2.3178031,2.8518045,3.0697367,2.455611,3.1640103,2.560366,3.7202182,3.7381082
ET116,2.2225375,3.1184356,3.2931187,2.6302738,2.7478483,2.2185,3.8472428,3.1707704
ET117,2.9791503,3.0909238,2.7062268,2.8033571,2.710466,2.8509007,3.1249917,3.0279028
ET118,2.764012,2.3663743,2.5240989,2.3242388,3.5333304,2.8997111,2.888473,3.7488496
ET119,2.2452507,2.982709,3.3688552,2.5673442,2.9500556,2.0251694,3.9671555,3.2084563
ET120,2.0875814,2.846904,3.430372,2.314989,3.1587121,2.1367195,4.0657215,3.6270795
ET121,2.4943933,2.6504526,3.0044765,2.3666694,3.3051872,2.5467005,3.5461345,3.6403975
ET122,2.2308242,3.910259,3.5667872,3.13078,2.018309,1.6338618,4.031984,2.7122917
ET123,1.6955494,3.3782258,3.8473542,2.6785207,2.4402118,1.6529307,4.4204473,3.113149
ET124,1.5501623,3.2197137,3.8352602,2.4196846,2.6740835,1.6241531,4.3946676,3.2532306
ET125,2.6041284,2.304422,2.828704,2.3119664,3.5715187,2.7056956,3.4100013,3.8803203
ET201,3.0539339,3.5932274,2.8707304,3.2028542,2.2631936,2.5738528,2.9672563,2.6164086
ET202,2.721272,2.8771288,2.5517962,2.6976893,2.8407464,2.6865385,2.9910684,3.0571394
ET203,2.7069657,2.694337,2.70103,2.515555,3.0304255,2.857943,2.8701103,3.331402
ET205,3.0914128,2.483371,2.4645934,2.4086823,3.4316978,3.2622893,2.9491158,3.5498605
ET206,2.0876892,3.3397338,3.3408024,2.669941,2.4102702,1.9767201,4.0754156,3.1647797
ET207,2.868541,3.4221015,2.8105636,3.1835988,2.4003596,2.5764766,3.1442823,2.7907937
ET210,2.2674284,2.9157329,3.193169,2.57622,3.1202965,2.4200666,3.5619354,3.4402065
ET211,1.526513,2.3624098,3.8077471,2.0516584,3.3362622,1.8826413,4.3192325,3.6383364
ET212,2.2788482,2.7145615,3.1160147,2.4681606,3.1658614,2.3562624,3.5615354,3.3823857
ET213,2.880808,2.9277189,2.6195345,2.7340326,2.9756315,2.904321,3.0097668,3.1129868
ET214,2.4448087,2.8994787,3.2041025,2.559111,2.96935,2.4453266,3.5799415,3.335227
ET215,2.2023911,2.994863,3.1301775,2.5037608,2.8589692,2.339558,3.58504,3.259448
ET216,2.387691,3.0483875,3.3132193,2.5283432,2.6942484,2.1835766,3.8672485,3.1975636
ET218,2.4972699,2.9412796,2.9370518,2.6108274,2.8420837,2.4066343,3.4699976,3.170849
ET219,2.0083125,2.935389,3.5066838,2.4659343,3.007363,2.0837681,4.3050985,3.2906444
ET220,2.680529,3.134919,3.0565352,2.4851627,2.7343633,2.6482446,3.5126834,3.0040545
ET221,2.8524196,3.3961227,2.9107523,3.1173353,2.4500945,2.593188,3.0872838,2.8176076
ET222,3.01845,3.3299122,2.7625895,2.9319894,2.52503,2.7177367,3.289193,3.0293484
ET302,2.336109,3.101913,3.0243945,2.755449,2.6219327,2.2853327,3.4445949,2.9543495
ET303,2.0268886,2.5374663,3.2497663,2.2779744,3.2573736,2.0516045,3.9983983,3.4407732
ET304,1.9447224,2.8189545,3.1955009,2.3782887,2.9444704,2.0097804,4.202199,3.4158669
ET305,2.9788988,3.213203,2.3451905,2.9557483,2.54378,2.8300626,2.7578576,2.766086
ET306,2.567293,3.370674,2.8784673,2.755398,2.39007,2.4834242,3.4300117,2.7637048
ET307,2.5320613,3.1408389,2.9518342,2.926024,2.7502837,2.5836258,3.1894379,2.979636
ET308,2.5240226,2.4676442,3.0188954,2.4020147,3.3359456,2.4802105,3.466012,3.6140692
ET310,2.4004686,3.7399015,3.6451273,3.1490128,2.068642,2.0384421,3.6418014,2.645101
ET311,2.6776314,3.8469265,3.12533,3.4270685,1.7302591,1.990612,3.4746137,2.3348136
ET312,3.2225404,3.2983642,2.7046487,3.2177382,2.443415,3.1774998,2.8615808,2.8785987
ET313,3.1420667,3.4501364,2.783042,3.1582756,2.4833286,3.0089555,3.1391468,2.684895
ET314,1.9729524,3.1351895,3.5280316,2.4951367,2.5031967,1.8296721,4.0397954,3.0136597
M110,2.267998,3.8188457,3.6354797,3.0626683,1.7915909,2.019191,3.7688723,2.6251705
M111,2.604616,3.5720968,3.3913968,3.1919367,2.1074455,2.3634315,3.3695564,2.602747
M113,2.6695154,3.7358158,3.4906936,3.2487833,1.7579927,2.3016727,3.4898438,2.4276996
M11,2.7916474,3.4680784,3.4959998,3.221383,2.1590214,2.361583,3.4609945,2.4579763
M12,2.1830573,3.7622497,3.9255416,3.2476344,2.0040948,2.0311975,4.0318236,2.6745965
M13,2.2866113,3.5495963,3.6259928,3.182783,2.0047886,1.9637324,4.005046,2.6966214
M16,2.8419454,3.6097739,3.2686698,3.2884536,1.852649,2.2469668,2.8515918,2.319879
M17,3.3503425,3.5504541,2.971223,3.264532,2.1262302,2.922476,2.8531218,2.541135
M210,1.7059697,3.8769605,3.9340804,2.9736633,1.8222452,1.4057667,4.2732577,2.4839141
M21,3.0868788,3.6990879,2.9603124,3.4095848,1.9055879,2.8215904,2.6665099,2.3523912
M22,1.9754376,4.0496106,3.878648,3.1272032,1.4873111,1.5634941,3.9777215,2.4834373
M23,2.8933508,3.3417888,3.2807376,3.3652158,2.1822877,2.3814874,3.0202377,2.3553433
M24,2.6833236,3.0927815,2.7961888,2.5767138,2.7546215,2.5915835,3.1903324,3.0489612
M26,2.5368009,3.6209862,3.385909,3.1149015,2.0253036,2.1840572,3.442504,2.6845946
M28,2.4262834,3.791723,3.571809,3.3820808,1.7806119,1.9576955,3.3147671,2.4421673
M29,2.559093,3.638484,3.557735,3.1498864,1.8794105,1.9768071,3.4855897,2.4999874
MC101,2.753544,2.7444558,2.375245,2.60797,3.1153736,2.8706188,2.912319,3.2530112
MC102,3.118638,2.3640873,2.0148618,2.355593,3.483142,3.4663486,2.425715,3.651252
MC103,2.4218652,2.3590794,2.473831,2.183807,3.609479,2.8251936,3.2044547,3.9393225
MC104,2.7881894,2.5882888,2.842893,2.5592086,3.2617085,2.9732952,3.2103212,3.7172809
MC105,2.5714922,3.0801232,3.1960843,2.5314507,2.85362,2.3794246,3.4914925,3.2919018
MC106,2.8840523,2.8835704,2.7751234,2.6304066,3.0891106,2.756995,3.214677,3.0959477
MC108,3.0428796,2.6872292,2.5746527,2.4241698,3.2734551,3.1023316,2.9930902,3.46111
MC110,2.3277876,2.625422,2.7337425,1.9842438,3.2223778,2.4063725,3.4245234,3.5346382
MC111,3.6704922,2.9782495,2.0843234,2.9886417,3.0408254,3.6900084,2.215515,2.9402118
MC112,2.5574064,3.1515403,3.4375958,2.8337235,2.347424,2.030824,3.7060013,2.8297293
MC114,2.9176042,3.052157,2.820208,2.8997016,2.8534312,2.711937,3.1194253,2.9812827
MC115,3.0294755,2.756242,2.5890005,2.6423106,3.0203016,2.9652116,2.857568,3.3303273
MC116,2.7129695,3.1908216,3.088231,2.7392292,2.72768,2.5125337,3.445663,3.103597
MC118,2.5113115,3.1091032,2.7040946,2.6344864,2.4445126,2.4591923,2.8771477,2.9804945
MC119,2.7348728,3.0093431,3.053132,2.6011252,2.947332,2.5531168,3.230012,3.2119665
MC120,3.3911865,3.2788465,2.6203296,3.1924763,2.6588826,3.191159,2.5430958,2.6834905
MC121,3.2602422,2.509744,2.4446514,2.528843,3.489079,3.1727889,2.6941729,3.1714926
MC122,2.9503727,3.2015033,2.8584473,2.787669,2.5761364,2.725899,3.0975897,2.8440585
MC127,2.907502,3.1685007,2.5438259,2.7799964,2.7585568,2.8721545,2.7013965,3.1223328
MC129,3.412663,2.9006581,2.345288,2.462382,3.0823278,3.281932,2.5682178,3.2655706
MC203,3.1886206,2.4895563,2.149183,2.4754994,3.4685009,3.405458,2.604406,3.6763291
MC204,3.0817838,2.2135918,2.0770414,2.2317953,3.700062,3.477993,2.650987,3.7150881
MC206,3.3587203,2.602346,1.8294512,2.5771124,3.3192945,3.711657,2.073343,3.549545
MC207,2.853759,3.067592,2.612381,2.7750564,2.6733375,2.6417189,2.8660166,2.866313
MC301,2.6647375,2.4057226,2.5862045,2.3987553,3.8127608,2.9231231,3.415582,3.995623
MC302,2.8139088,2.2328835,2.2447317,2.2569888,3.749877,3.0395854,3.0179043,4.0179133
MC303,3.100651,2.6206346,2.189294,2.4536006,3.231849,3.2815514,2.5644374,3.4165938
MC307,2.8847306,2.1884613,2.0392017,2.2277992,3.769531,3.2764297,2.8338435,3.8558226
MC308,3.9310198,2.547791,2.1037776,2.866558,3.2277112,3.9502807,1.9424938,2.8693132
MC309,2.214144,2.656554,3.0303783,2.1644325,3.1949856,2.225576,3.900203,3.778493
MC310,3.409095,2.327617,1.9311367,2.4106064,3.5334322,3.789562,2.0646164,3.4113612
MC311,2.6839716,2.4851913,2.5340765,2.211082,3.6419044,2.9548988,3.177775,3.9049807
MC312,3.538718,2.9155512,2.3294232,2.9215646,2.8742585,3.4591274,2.348583,3.0134203
MC316,2.9813795,2.8962538,2.470638,2.6738307,2.9246438,2.997166,2.7533343,3.3177898
MC317,3.10258,3.588792,2.5764184,3.4634812,2.0642524,2.8297417,2.4102032,2.406268
MC318,2.663415,2.7825296,2.489022,2.5300465,3.2263527,2.780825,3.1417654,3.4944985
MC319,2.444673,2.404885,2.5607426,2.188419,3.5339513,2.6919882,3.4912813,3.8951566
MC320,3.5033092,3.1590412,2.0686738,3.0703623,2.696944,3.5087132,2.2003775,2.6799486
MC321,2.310428,2.7171233,2.8653162,2.3539388,3.069603,2.448334,3.6873,3.7894454
MC323,1.7690706,2.6710167,3.7201824,1.8020375,3.1721377,1.542721,4.505706,3.8705761
MC324,2.6633124,2.9101157,2.5611434,2.5427394,2.7429721,2.7574575,2.9005902,3.15158
MC325,3.4051843,3.1612527,2.4648254,3.1182182,2.7795906,3.293911,2.5782928,2.9872675
MC328,3.0240529,2.3786736,1.983375,2.3913085,3.624517,3.2181606,2.5977075,3.631672
MC329,2.6993825,2.9543512,3.0777762,2.5658467,3.005546,2.600569,3.493267,3.502756
MC330,3.2012913,2.7329128,2.1770036,2.7295606,3.0056303,3.2748613,2.4652774,3.2039013
MC331,3.2167442,2.6895356,2.1770627,2.7631536,3.2066305,3.281442,2.4725072,3.218352
MC332,2.5091612,2.657678,2.821409,2.4141257,3.5045142,2.5007522,3.6538134,3.8835037
MC333,3.1811986,3.2427037,2.7006311,2.990842,2.6404552,2.9722168,2.8543975,2.8308423
MC334,2.548765,2.471607,2.2643638,2.1761107,3.2425401,2.7606475,3.0912027,3.4486244
MC335,3.038623,2.5401263,2.1635604,2.4428124,3.5178893,3.2887025,2.753432,3.3731177
MC336,3.2485418,3.0529506,2.0671015,2.9418235,2.8174024,3.3222332,2.4014819,2.912443
MC401,2.9497132,2.3115559,2.192879,2.2807143,3.7648838,3.1472542,3.0577092,3.7557154
MC402,2.7841208,2.3819976,2.2135382,2.3484583,3.7137117,3.0087209,2.9609582,3.7100399
MC404,2.7530105,3.1893222,2.8871017,2.687857,2.555083,2.614351,3.202124,3.0063546
MC405,2.596542,2.3411117,2.2608411,2.15434,3.6423697,2.9496796,3.0864182,4.0452614
MC406,3.3810856,2.6299913,1.8416845,2.3687704,3.1847837,3.736275,2.2534275,3.333764
MC407,2.9503474,2.464676,2.347829,2.3345504,3.6143684,3.1333115,2.8541625,3.5546374
MC409,3.0922937,2.5640802,2.2216353,2.499078,3.4473798,3.317177,2.581681,3.3536615
MC410,2.692896,2.5138214,2.5072255,2.2530177,3.4830978,3.0204835,3.0563135,3.7926698
MC412,3.320594,2.646414,2.0517461,2.6261787,3.1973,3.4729023,2.1112483,3.1643634
MC413,3.390211,2.8020704,2.112022,2.6655838,3.1229062,3.4279966,2.400751,2.959615
MC414,2.9080315,2.6610606,2.3082874,2.3258886,3.3566513,3.1524231,2.8913732,3.5536664
MC415,2.9666913,2.9707978,2.8579903,2.6792765,2.878769,2.669485,3.1495144,3.0401514
MC416,3.0817988,2.765856,2.0899205,2.4686809,3.176214,3.0701463,2.6198158,3.3646429
MC417,3.0820887,3.437652,2.7908165,3.0258508,2.5206203,2.7306128,3.114102,2.744136
MC418,2.6869648,2.7437353,2.4725692,2.203305,3.2021074,2.7922106,3.1538715,3.7671585
MG101,2.8246849,3.2361448,2.8765073,2.6408577,2.5631478,2.6310885,3.177999,2.805576
MG102,3.166138,3.4246333,2.5649633,3.0160782,2.4899173,2.8303747,2.8501081,2.5294855
MG103,3.4185684,2.8303556,2.44358,2.6683185,2.9288979,3.2782629,3.064474,3.1361628
MG104,3.440874,3.0884614,2.3794582,2.9850304,2.9587967,3.2777734,2.591151,3.0012002
MG105,2.3648906,2.5186708,3.054128,2.2872434,3.71268,2.3828342,4.053264,3.822275
MG106,3.552409,2.9005356,2.1256986,2.6904097,3.0615098,3.5420232,2.5825949,3.0940428
MG108,3.2130253,3.1940432,2.7427292,2.8453748,2.8045752,3.0043058,2.9382708,3.238423
MG109,2.4824033,3.5860133,3.4673407,3.0624304,2.0737138,2.0247958,3.540218,2.6018794
MG110,3.2142305,3.3094556,2.6245267,2.959605,2.6894796,3.0572033,2.9104767,2.708423
MG111,2.380661,2.8241398,3.2149959,2.3197172,2.838074,2.1696556,3.7933445,3.1354253
MG114,2.7561462,3.9099462,2.8446739,3.293925,1.9086804,2.5348797,3.149552,2.3311074
MG116,3.1708484,3.4965975,2.695349,3.0070803,2.4589353,2.9512296,2.9812741,2.6376927
MG118,3.25176,3.2337766,2.5944426,2.8669288,2.81612,3.174246,2.8752162,2.854628
MG119,2.5175343,3.5426931,3.575954,2.9458249,2.5951915,2.2567143,3.59316,2.9545605
ML101,2.295474,3.8993742,3.8385084,3.4169872,1.467134,1.8731401,3.7696822,2.459458
ML103,2.6413114,3.3753898,3.0635262,3.1327412,2.364231,2.3873928,3.4103317,2.6110673
ML104,3.0911486,3.5027664,2.8665817,3.409392,2.3031266,2.736679,3.1750069,2.5310698
ML105,2.6205032,3.3846376,2.9584918,2.943291,2.2243516,2.4071028,3.151032,2.6151698
ML106,2.3908339,3.8087049,3.5021534,3.2050579,1.7711071,1.8853331,3.5736554,2.4546
ML111,2.6005762,3.4642859,3.2938707,3.138319,2.1057158,2.1940615,3.288451,2.6254284
ML112,2.5806541,3.9822044,3.2158124,3.4421747,1.7724749,2.1314936,3.2832627,2.3636265
ML130,2.555627,3.4034052,3.5047467,2.9506662,2.320193,2.349324,3.5878222,2.7365012
ML131,2.4485044,3.256482,3.3885326,2.896777,2.4967148,2.156643,3.8040702,2.8349018
ML132,2.394501,3.8584652,3.5656526,3.4521785,1.6160553,2.1493459,3.6943038,2.462894
