pleasant,eventful,chaotic,vibrant,uneventful,calm,annoying,monotonous,GroupID
2.0,4.0,4.0,5.0,1.0,2.0,2.0,2.0,CT104
4.0,3.0,4.0,4.0,3.0,2.0,4.0,1.0,CT107
3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,CT108
3.333333,4.333333,4.666667,3.333333,2.0,1.666667,2.666667,2.0,CT109
3.0,3.0,1.0,1.0,1.0,3.0,4.0,2.0,CT110
2.0,4.5,5.0,4.0,1.5,1.5,2.5,2.0,CT112
4.0,3.5,2.5,4.5,3.5,1.5,2.5,1.5,CT113
2.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,CT114
2.5,4.5,4.0,2.0,2.5,2.0,3.0,3.0,CT116
1.5,3.5,3.5,4.0,2.0,1.0,3.0,2.5,CT117
1.0,5.0,5.0,4.0,2.0,1.0,5.0,2.0,CT119
4.0,5.0,2.0,5.0,1.0,3.0,3.0,2.0,CT120
3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,CT121
3.0,1.0,1.0,2.0,3.0,5.0,3.0,4.0,CT122
4.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,CT123
3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,CT124
2.0,4.5,4.5,3.5,1.0,2.5,3.5,2.0,CT201
3.5,4.5,5.0,4.0,2.0,1.0,2.0,2.5,CT202
4.0,4.5,4.5,5.0,2.0,3.0,1.5,4.5,CT203
2.0,5.0,5.0,5.0,3.0,2.0,4.0,5.0,CT301
2.0,5.0,4.5,4.5,1.0,1.0,2.5,1.5,CT305
4.0,3.0,3.0,5.0,4.0,5.0,5.0,4.0,CT306
2.0,3.0,4.5,2.5,3.0,1.5,4.5,3.0,CT308
4.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,CT309
2.0,4.0,4.0,4.0,2.0,1.0,4.0,4.0,CT310
3.0,3.0,3.5,3.0,3.0,2.0,2.0,3.0,CT311
3.0,3.666667,3.333333,3.0,3.0,2.333333,3.0,3.0,CT312
2.0,4.0,4.0,4.0,1.5,2.5,3.0,1.5,CT313
4.0,5.0,4.0,5.0,1.0,2.0,1.0,1.0,CT314
3.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,CT315
2.0,4.0,5.0,3.0,3.0,1.0,2.0,1.0,CT317
2.0,4.5,5.0,5.0,1.0,1.0,3.0,2.5,CT318
4.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,CT319
5.0,4.0,5.0,4.0,4.0,2.0,5.0,5.0,CT320
3.5,4.0,3.5,4.5,1.5,1.5,2.5,2.0,CT321
3.0,4.5,2.0,4.0,1.5,1.0,4.0,1.0,CT322
3.5,4.0,3.5,3.0,2.5,2.5,3.5,1.5,CT323
4.0,5.0,5.0,5.0,1.0,2.0,3.0,1.0,CT324
3.0,4.0,2.0,4.0,3.0,1.0,3.0,3.0,CT325
4.0,4.0,2.0,3.0,2.0,3.0,1.0,3.0,CT326
4.5,5.0,3.0,3.5,1.5,2.0,2.0,2.5,CT327
2.0,3.5,5.0,2.5,1.5,1.5,2.5,3.0,CT328
3.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,CT329
4.0,4.0,2.0,4.0,1.0,4.0,3.0,5.0,CT401
1.0,4.0,5.0,4.0,2.0,1.0,4.0,3.0,CT402
2.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,CT403
2.0,4.0,5.0,3.0,3.0,1.0,4.0,3.0,CT404
1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,CT405
1.0,2.0,5.0,3.0,2.0,1.0,4.0,5.0,CT406
2.0,2.5,2.0,2.5,1.5,1.5,4.0,2.0,CT407
1.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,CT408
2.6,4.4,4.4,3.6,1.4,1.4,2.4,2.0,CT412
2.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0,CT413
1.0,3.0,4.666667,4.0,3.0,1.0,4.666667,4.0,CT414
1.0,2.0,5.0,5.0,2.0,1.0,2.0,5.0,CT415
5.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,CV12
4.0,3.666667,2.666667,3.666667,2.666667,2.666667,2.333333,1.333333,CV14
4.8,4.0,1.2,3.4,1.8,4.6,1.2,2.2,CV15
4.0,2.25,1.75,2.25,2.0,4.0,2.0,2.75,CV16
4.0,1.0,1.0,1.0,1.0,3.5,1.0,1.0,CV210
5.0,2.5,1.0,4.0,2.5,5.0,1.0,1.0,CV212
5.0,2.0,1.0,4.0,2.0,5.0,2.0,2.0,CV214
4.666667,3.333333,1.0,2.666667,3.0,4.0,1.333333,1.666667,CV22
5.0,4.0,3.0,4.0,1.0,5.0,2.0,1.0,CV23
4.5,2.5,1.0,1.0,3.0,4.0,1.5,1.0,CV27
5.0,3.0,1.0,3.0,4.0,5.0,1.0,2.0,CV28
4.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,CV31
5.0,3.0,1.0,4.0,3.0,4.0,2.0,4.0,CV33
4.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,CV35
4.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,CV37
4.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,CV38
4.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,CV39
5.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,CV41
5.0,5.0,1.0,5.0,5.0,5.0,1.0,1.0,CV42
4.666667,3.0,1.0,1.666667,2.0,4.666667,1.0,1.333333,CV43
5.0,2.0,1.5,2.5,1.0,4.5,1.0,1.0,CV45
1.0,1.5,3.0,2.5,2.0,1.5,3.0,2.0,ET101
3.0,4.333333,3.333333,2.666667,1.666667,2.333333,3.666667,3.333333,ET103
2.0,3.0,5.0,5.0,1.0,1.0,3.0,1.0,ET104
4.0,3.0,4.0,4.0,4.0,2.5,3.5,3.5,ET105
2.5,3.5,2.5,2.5,3.5,2.5,3.0,4.0,ET106
3.0,1.0,4.0,2.0,3.0,2.0,4.0,4.0,ET107
3.0,4.0,4.0,4.0,3.0,2.0,5.0,3.0,ET108
2.0,3.5,4.5,2.5,2.0,1.5,4.0,3.0,ET109
3.5,2.5,3.0,2.5,3.0,2.0,2.5,3.0,ET110
2.5,2.5,3.5,3.5,3.5,2.5,3.5,2.5,ET111
1.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,ET112
1.0,4.0,4.0,2.0,5.0,1.0,5.0,5.0,ET113
2.0,2.333333,4.333333,2.666667,4.0,1.666667,4.0,3.666667,ET115
3.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,ET116
3.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,ET117
1.25,3.0,5.0,3.0,2.75,1.0,4.25,3.5,ET118
2.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,ET119
2.5,4.0,3.5,4.0,1.5,2.0,3.0,2.5,ET120
1.0,5.0,3.0,1.0,1.0,1.0,4.0,4.0,ET121
2.5,2.5,3.5,4.0,3.5,2.0,3.5,1.5,ET122
2.0,3.666667,4.333333,3.0,2.666667,2.0,3.0,3.0,ET123
2.5,2.0,4.0,2.5,4.0,2.0,3.0,4.0,ET124
2.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,ET125
1.666667,3.0,4.666667,3.333333,3.0,1.333333,4.666667,1.333333,ET201
2.0,4.0,4.0,4.0,2.0,1.0,3.0,2.0,ET202
1.5,3.0,3.5,2.5,3.5,2.0,3.5,2.5,ET203
1.5,3.0,4.5,2.0,2.5,1.0,4.5,1.5,ET205
3.666667,4.0,4.333333,3.666667,3.0,2.0,3.333333,2.333333,ET206
2.75,3.75,4.0,3.5,2.5,1.75,3.75,2.5,ET207
2.0,2.0,4.0,4.0,4.0,2.0,4.0,1.0,ET210
1.0,3.0,2.0,2.0,4.0,5.0,3.0,2.0,ET211
3.0,3.5,4.5,4.0,4.0,2.0,3.5,2.5,ET212
2.0,4.0,2.0,3.0,1.0,2.0,2.0,4.0,ET213
3.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,ET214
2.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,ET215
1.0,4.0,5.0,4.0,2.0,1.0,5.0,1.0,ET216
3.0,3.0,3.5,3.5,3.5,2.5,3.5,3.5,ET218
2.5,3.0,3.5,2.5,3.0,2.0,3.0,4.5,ET219
4.0,2.0,5.0,4.0,4.0,1.0,2.0,5.0,ET220
4.0,3.5,2.0,3.0,2.0,2.0,3.5,1.5,ET221
2.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,ET222
4.0,3.0,3.0,3.0,3.5,3.5,3.5,3.0,ET302
4.0,4.0,3.666667,4.333333,3.333333,3.333333,3.333333,3.666667,ET303
4.0,2.0,2.0,3.0,4.0,4.0,3.0,5.0,ET304
2.0,2.0,4.0,2.0,4.0,1.0,3.0,2.0,ET305
3.2,3.6,3.2,3.4,2.2,2.0,3.8,2.8,ET306
2.0,4.0,4.0,3.333333,2.0,1.666667,3.666667,2.333333,ET307
4.0,3.0,4.0,1.0,3.0,2.0,3.0,4.0,ET308
2.0,3.0,3.5,2.5,3.5,3.0,3.0,4.5,ET310
1.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,ET311
1.0,3.0,5.0,4.0,4.0,1.0,4.0,4.0,ET312
3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,ET313
2.0,4.5,3.0,4.0,2.0,1.5,3.0,2.0,ET314
5.0,3.0,1.0,1.0,3.0,5.0,1.0,1.0,M11
4.5,3.5,4.0,4.5,3.0,4.0,2.5,2.5,M110
5.0,2.5,1.5,1.5,3.0,4.5,1.0,1.5,M111
4.0,4.0,2.333333,3.333333,2.0,3.0,3.0,1.0,M113
5.0,5.0,5.0,4.0,5.0,2.0,3.0,4.0,M12
5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,M13
2.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,M16
5.0,3.5,2.5,3.0,3.0,5.0,1.0,3.0,M17
3.0,3.5,3.5,3.5,1.5,1.5,4.0,1.5,M21
5.0,4.0,1.0,3.0,4.0,4.0,1.0,4.0,M210
4.5,5.0,1.5,5.0,1.0,2.0,2.0,2.5,M22
3.5,2.5,2.5,3.5,2.0,2.0,2.0,1.5,M23
5.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,M24
4.0,4.0,1.0,3.0,4.0,4.0,2.0,5.0,M26
5.0,4.5,1.5,1.5,1.5,4.0,1.0,2.0,M28
4.666667,4.333333,2.0,2.0,1.333333,3.666667,1.666667,1.666667,M29
2.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,MC101
4.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,MC102
4.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,MC103
5.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0,MC104
4.0,2.5,3.0,2.5,2.5,4.5,2.0,2.0,MC105
4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,MC106
3.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,MC108
5.0,4.0,2.0,4.0,2.0,5.0,1.0,1.0,MC110
4.0,3.0,1.5,2.0,4.0,4.0,2.0,3.0,MC111
3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,MC112
2.0,3.0,4.0,2.0,3.0,1.0,4.0,3.0,MC114
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,MC115
1.5,2.5,4.0,3.5,2.5,1.5,4.0,1.5,MC116
3.666667,4.0,3.333333,4.333333,2.333333,2.666667,3.333333,3.0,MC118
4.0,2.5,2.5,3.0,3.5,4.0,1.5,3.0,MC119
5.0,3.0,1.0,5.0,2.5,5.0,1.0,1.0,MC120
5.0,3.5,1.0,3.5,2.0,4.5,1.0,1.5,MC121
4.0,2.0,1.0,4.0,1.0,4.0,2.0,2.0,MC122
5.0,2.0,5.0,4.0,3.0,4.0,1.0,5.0,MC127
3.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,MC129
5.0,4.0,1.0,4.0,4.0,5.0,1.0,1.0,MC203
2.0,3.0,4.0,4.0,3.0,2.0,1.0,2.0,MC204
4.0,2.0,2.0,3.0,4.0,5.0,1.0,2.0,MC206
4.0,3.0,2.0,5.0,4.0,5.0,2.0,2.0,MC207
5.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,MC301
3.5,3.5,3.5,2.5,2.0,2.5,3.5,2.0,MC302
4.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,MC303
5.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,MC307
4.0,3.0,1.0,3.0,5.0,4.0,2.0,1.0,MC308
4.0,3.0,1.0,3.0,4.0,5.0,1.0,1.0,MC309
2.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,MC310
4.5,3.0,4.0,3.5,3.5,3.5,3.5,2.5,MC311
1.0,4.0,2.0,3.0,4.0,1.0,3.0,5.0,MC312
5.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,MC316
4.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,MC317
3.5,3.0,4.0,2.5,3.5,2.5,3.0,3.5,MC318
5.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,MC319
5.0,5.0,3.0,4.0,2.0,2.0,1.0,1.0,MC320
5.0,2.0,2.0,4.0,2.0,5.0,2.0,2.0,MC321
3.0,1.0,4.0,1.0,4.0,2.0,4.0,4.0,MC323
4.0,4.0,2.0,4.0,2.0,4.0,1.0,3.0,MC324
5.0,3.0,1.0,5.0,1.0,4.0,1.0,2.0,MC325
1.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,MC328
2.0,1.0,5.0,1.0,4.0,3.0,5.0,3.0,MC329
3.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,MC330
4.0,1.0,1.0,3.0,4.0,4.0,2.0,1.0,MC331
3.0,2.0,3.5,3.5,4.0,2.5,3.0,3.0,MC332
2.0,1.0,4.5,1.5,3.5,3.5,4.0,2.0,MC333
2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,MC334
4.0,1.0,1.0,3.0,3.0,5.0,1.0,1.0,MC335
3.0,2.5,3.0,3.0,2.5,4.0,2.5,2.5,MC336
4.0,2.0,2.0,3.0,4.0,4.0,2.0,1.0,MC401
4.0,3.0,2.5,3.5,2.5,4.5,2.5,2.5,MC402
3.25,3.25,2.5,3.0,2.25,3.0,3.5,2.75,MC404
5.0,3.0,2.0,4.0,3.0,5.0,1.0,3.0,MC405
5.0,4.0,3.0,4.0,1.0,3.0,1.0,1.0,MC406
3.666667,2.0,2.666667,3.333333,2.666667,4.0,2.0,2.333333,MC407
2.5,3.5,3.0,2.5,2.0,3.0,3.0,2.0,MC409
4.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,MC410
5.0,1.0,1.0,3.0,3.0,5.0,1.0,3.0,MC412
3.0,2.5,2.5,2.0,4.5,3.5,3.0,3.0,MC413
4.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,MC414
4.5,3.0,1.5,3.5,2.0,5.0,1.0,2.0,MC415
5.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,MC416
1.0,2.0,4.5,2.5,3.0,2.0,4.5,3.0,MC417
4.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,MC418
4.0,3.5,2.5,2.0,2.0,4.0,1.5,2.0,MG101
2.0,4.0,4.0,2.0,1.0,4.0,3.0,1.0,MG102
5.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,MG103
3.5,3.0,2.5,3.5,2.5,4.0,1.5,2.0,MG104
4.0,2.0,1.0,3.0,3.0,4.0,4.0,3.0,MG105
4.333333,3.0,2.333333,4.333333,3.0,5.0,1.666667,2.0,MG106
4.0,4.0,2.0,4.0,3.0,4.0,1.0,1.0,MG108
4.0,4.0,2.5,2.0,3.0,3.5,2.0,2.5,MG109
4.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,MG110
3.0,4.0,3.0,3.5,2.0,2.5,1.0,1.0,MG111
4.5,3.0,2.5,3.5,3.5,3.5,2.0,2.0,MG114
4.0,3.5,2.5,3.0,3.5,4.0,2.5,2.5,MG116
4.0,3.0,1.5,3.5,2.5,4.0,1.5,3.0,MG118
4.5,3.0,3.0,4.0,3.0,4.5,1.5,1.0,MG119
3.0,4.0,3.5,4.0,3.5,2.0,2.5,2.0,ML101
2.75,4.25,4.25,4.0,2.0,1.75,2.25,2.0,ML103
4.5,4.0,3.5,4.0,3.5,3.0,2.5,2.0,ML104
5.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0,ML105
4.2,3.2,2.0,2.8,2.0,4.2,2.2,2.2,ML106
4.25,4.25,2.75,4.0,2.5,2.75,1.0,1.0,ML111
4.333333,4.0,3.333333,4.0,2.0,2.666667,1.666667,3.0,ML112
3.0,4.0,4.0,3.5,1.5,2.0,2.0,1.0,ML130
3.5,3.5,4.0,4.0,3.0,2.5,3.0,1.5,ML131
2.0,4.0,4.0,3.0,4.0,1.0,3.5,1.0,ML132
2.75,3.75,4.0,3.75,3.0,1.75,2.5,1.75,ML133
3.0,3.666667,3.0,4.333333,2.0,2.333333,2.333333,2.0,ML202
3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,ML203
3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,ML204
4.5,4.0,3.5,3.5,2.5,2.5,1.0,1.0,ML205
3.5,3.0,1.5,3.0,2.0,2.5,2.0,1.5,ML206
2.5,3.5,2.5,4.0,4.0,3.5,2.0,1.5,ML208
4.0,3.5,3.0,3.5,2.0,2.5,1.5,1.0,ML209
5.0,4.0,2.5,4.0,1.5,4.5,1.0,1.5,ML210
3.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,ML211
3.0,3.5,3.5,3.0,2.5,1.5,2.0,2.0,ML212
5.0,5.0,4.0,4.0,1.0,2.0,3.0,1.0,ML213
4.0,4.333333,2.666667,4.0,2.333333,3.0,1.666667,1.333333,ML214
5.0,3.5,2.0,4.0,1.5,3.5,1.0,1.0,NP101
4.0,4.0,1.0,4.0,3.0,4.0,1.0,1.0,NP102
5.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,NP106
5.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,NP107
4.0,4.0,2.0,3.0,5.0,2.0,3.0,3.0,NP108
5.0,3.0,1.0,5.0,5.0,4.0,1.0,1.0,NP109
4.0,2.5,1.5,2.5,2.5,4.0,1.0,2.5,NP110
4.0,4.0,3.0,4.5,1.5,3.5,1.0,1.0,NP111
5.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,NP112
4.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,NP113
3.0,3.0,3.0,4.0,1.0,3.0,3.0,1.0,NP114
4.5,4.0,3.5,4.0,1.5,4.0,1.5,1.0,NP116
3.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,NP117
4.0,4.0,2.0,4.5,1.5,2.5,1.5,2.0,NP118
4.5,3.5,1.5,4.0,2.0,3.5,1.5,2.0,NP119
3.0,4.0,2.0,4.0,1.0,4.0,2.0,1.0,NP120
3.5,4.5,4.0,5.0,2.0,1.0,2.5,1.5,NP123
4.0,2.0,3.0,5.0,2.0,4.0,3.0,3.0,NP125
2.0,4.0,5.0,5.0,1.0,2.0,4.0,4.0,NP126
4.5,5.0,2.5,4.5,1.5,4.5,1.5,1.5,NP127
4.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,NP128
4.666667,3.666667,3.0,4.666667,2.666667,3.666667,1.666667,1.666667,NP129
5.0,4.0,2.0,4.0,2.5,4.0,1.5,1.5,NP131
4.5,4.0,2.0,4.5,1.0,2.0,2.0,1.5,NP132
3.5,4.0,3.5,4.5,2.0,2.0,2.0,2.5,NP133
4.5,4.5,3.5,4.5,2.5,3.5,1.5,1.5,NP134
4.0,3.0,1.0,3.0,3.0,4.0,1.0,1.0,NP135
3.0,4.0,3.0,5.0,2.5,2.5,2.0,2.5,NP136
4.0,4.0,2.5,3.0,2.5,3.0,2.0,1.5,NP138
3.0,4.5,3.5,5.0,1.5,2.0,2.5,1.5,NP139
4.0,4.5,3.0,5.0,1.5,3.0,2.0,1.0,NP140
4.5,3.5,2.5,4.5,2.5,3.0,3.0,2.5,NP141
4.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,NP142
5.0,3.0,2.0,2.0,3.0,4.0,1.0,1.0,NP143
4.0,3.5,3.0,3.5,3.0,3.0,3.5,3.0,NP144
4.0,5.0,4.0,5.0,1.0,4.0,3.0,1.0,NP146
3.5,3.5,2.0,2.5,3.0,4.5,1.5,1.5,NP147
3.0,4.5,4.0,4.5,2.0,1.5,4.0,1.0,NP148
4.0,4.5,3.0,4.5,2.0,2.0,2.0,2.0,NP149
4.0,4.0,1.0,4.0,4.0,4.0,2.0,1.0,NP150
5.0,4.5,3.0,4.5,1.5,4.0,2.0,2.0,NP151
4.0,4.0,3.0,5.0,1.0,2.0,2.0,1.0,NP152
4.666667,4.333333,2.0,4.666667,1.333333,2.333333,1.333333,1.0,NP153
3.0,4.0,4.0,5.0,1.0,4.0,1.0,1.0,NP154
3.75,3.75,3.0,5.0,2.0,2.75,2.25,1.75,NP155
4.333333,2.666667,3.0,4.666667,3.0,4.333333,1.333333,2.0,NP156
2.0,5.0,4.0,4.0,3.0,2.0,4.0,2.0,NP157
5.0,4.0,1.5,5.0,1.5,4.0,1.0,1.0,NP158
4.5,3.0,2.0,4.0,2.0,4.0,2.0,1.5,NP160
4.0,5.0,3.0,5.0,1.0,4.0,3.0,1.0,NP161
3.0,4.0,2.0,5.0,1.0,5.0,2.0,1.0,NP163
4.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0,PL101
2.5,2.0,3.0,2.0,3.5,2.5,3.0,3.0,PL102
4.0,1.0,1.5,3.5,3.0,4.0,2.5,3.5,PL103
5.0,4.0,4.0,5.0,2.0,4.0,1.0,2.0,PL105
4.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,PL106
3.52,3.32,3.16,3.24,2.84,3.12,2.44,2.24,PL107
3.0,3.0,2.5,2.5,3.0,3.0,2.5,3.5,PL108
4.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,PL109
4.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,PL112
3.5,3.5,3.0,3.0,2.0,3.5,2.0,1.5,PL114
2.0,3.5,3.5,2.5,3.0,1.5,3.0,2.0,PL116
4.0,4.5,2.5,4.0,3.0,2.0,4.0,2.5,PL119
4.0,3.0,2.5,4.0,3.0,3.0,2.0,3.0,PL120
5.0,4.0,2.0,4.0,2.0,5.0,2.0,2.0,PL201
4.0,4.0,3.0,4.0,1.0,2.0,1.0,2.0,PL202
2.5,3.0,4.0,3.0,3.5,1.0,3.5,3.0,PL203
4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,PL205
5.0,4.0,1.0,4.0,1.0,5.0,1.0,1.0,PL206
3.5,3.5,3.0,4.0,4.0,3.5,2.0,2.0,PL209
4.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,PL210
4.0,3.0,1.0,2.0,3.0,4.5,1.5,1.5,PL211
4.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,PL213
3.5,2.0,3.5,2.0,3.5,2.5,2.0,3.0,PL215
3.5,3.0,3.0,3.5,3.0,3.5,2.0,1.5,PL216
4.5,4.0,2.5,4.5,3.5,4.5,2.5,2.5,PL217
3.0,2.5,1.5,3.5,3.0,4.0,2.0,2.5,PL218
4.0,4.0,1.0,4.0,2.0,5.0,2.0,1.0,PL219
4.0,4.0,3.0,4.0,2.0,4.0,1.0,1.0,PL220
2.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,PL221
4.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,PL222
4.0,2.0,3.0,3.0,3.0,5.0,4.0,3.0,PL224
4.0,1.0,1.0,3.0,3.0,4.0,1.0,3.0,PL227
5.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0,PL228
2.0,3.0,4.0,2.0,3.0,2.0,4.0,4.0,PL230
4.0,2.5,1.5,3.0,3.5,3.0,1.5,1.5,PL231
4.0,2.0,1.0,2.0,4.0,4.0,2.0,3.0,PL234
5.0,2.0,1.5,3.0,2.5,5.0,1.0,2.0,RF101
5.0,3.5,1.5,2.0,2.5,4.5,1.0,2.5,RF102
3.5,3.0,2.5,4.0,3.0,3.5,2.5,2.5,RF103
4.5,2.5,2.0,4.0,2.0,4.0,1.5,1.5,RF104
4.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,RF105
